region_group,hub,city,avg_gpu_hourly_rate,hourly_electricity_cost,implied_hardware_margin,cost_per_million_tokens,water_liters_per_hr,ambient_temp_c,active_nodes,measured_nodes,bridged_nodes,estimated_nodes,timestamp
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.864,28.0,3,3,0,0,2026-08-20 08:31:47.963221+00:00
APAC,South Korea,Seoul,0.2928,0.0942,0.1987,0.0189,0.7072,24.9,6,5,0,1,2026-08-20 08:31:47.963221+00:00
AMERICAS,US-TX,Dallas,0.0865,0.0415,0.0451,0.012,0.661,30.1,6,1,0,5,2026-08-20 08:31:47.963221+00:00
APAC,Vietnam,Ho Chi Minh City,0.1657,0.0526,0.1132,0.0193,0.7167,31.5,9,2,0,7,2026-08-20 08:31:47.963221+00:00
AMERICAS,US-WA,Seattle,0.024,0.0439,-0.0198,0.0084,0.263,15.5,4,0,0,4,2026-08-20 08:31:47.963221+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.428,16.0,3,3,0,0,2026-08-20 08:31:47.963221+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.453,16.7,3,3,0,0,2026-08-20 08:31:47.963221+00:00
APAC,China,Beijing,0.12,0.0819,0.0381,0.0148,1.003,31.8,6,6,0,0,2026-08-20 08:31:47.963221+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.9347,31.3,7,6,0,1,2026-08-20 09:28:22.024007+00:00
EUROPE,France,Paris,0.235,0.1109,0.1242,0.0207,0.4423,20.2,3,1,0,2,2026-08-20 09:28:22.024007+00:00
APAC,Vietnam,Ho Chi Minh City,0.0827,0.0468,0.0359,0.0171,0.621,30.8,3,0,0,3,2026-08-20 09:28:22.024007+00:00
APAC,South Korea,Seoul,0.2692,0.1001,0.1692,0.0184,0.733,24.4,4,4,0,0,2026-08-20 09:28:22.024007+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.843,27.4,3,3,0,0,2026-08-20 09:28:22.024007+00:00
APAC,Hong Kong,Hong Kong,0.0923,0.0878,0.0047,0.0125,0.542,27.4,3,0,0,3,2026-08-20 09:28:22.024007+00:00
AMERICAS,US-TX,Dallas,0.5417,0.044,0.4978,0.0232,0.6903,29.7,7,2,0,5,2026-08-20 09:28:22.024007+00:00
AMERICAS,US-WA,Seattle,0.0235,0.0439,-0.0206,0.0081,0.256,15.2,4,0,0,4,2026-08-20 09:28:22.024007+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.835,27.2,3,3,0,0,2026-08-20 10:01:08.334486+00:00
APAC,South Korea,Seoul,0.3193,0.1001,0.2192,0.0194,0.715,23.9,4,4,0,0,2026-08-20 10:01:08.334486+00:00
APAC,Vietnam,Ho Chi Minh City,0.1635,0.0533,0.1104,0.0197,0.6915,30.2,4,1,0,3,2026-08-20 10:01:08.334486+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.247,14.8,4,0,0,4,2026-08-20 10:01:08.334486+00:00
AMERICAS,US-TX,Dallas,0.6898,0.0459,0.6441,0.0273,0.7083,29.3,8,3,0,5,2026-08-20 10:01:08.334486+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.9277,30.8,9,8,0,1,2026-08-20 10:01:08.334486+00:00
APAC,South Korea,Seoul,0.3553,0.1001,0.2554,0.0216,0.704,23.6,3,3,0,0,2026-08-20 10:55:56.395985+00:00
APAC,Vietnam,Ho Chi Minh City,0.159,0.0533,0.1057,0.0191,0.6705,29.4,4,1,0,3,2026-08-20 10:55:56.395985+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.828,27.0,3,3,0,0,2026-08-20 10:55:56.395985+00:00
AMERICAS,US-TX,Dallas,0.5831,0.0459,0.5374,0.0238,0.697,28.9,8,3,0,5,2026-08-20 10:55:56.395985+00:00
AMERICAS,US-WA,Seattle,0.0253,0.0439,-0.0189,0.0087,0.235,14.3,4,0,0,4,2026-08-20 10:55:56.395985+00:00
AMERICAS,US-CA,Santa Clara,0.351,0.142,0.2086,0.0202,0.3185,14.9,4,2,0,2,2026-08-20 10:55:56.395985+00:00
EUROPE,Denmark,Copenhagen,0.3777,0.1183,0.2595,0.0229,0.551,19.4,3,3,0,0,2026-08-20 10:55:56.395985+00:00
APAC,China,Beijing,0.1049,0.0777,0.027,0.0136,0.8789,29.7,7,6,0,1,2026-08-20 10:55:56.395985+00:00
EUROPE,Bulgaria,Sofia,1.0397,0.1183,0.9217,0.0385,1.01,32.0,3,3,0,0,2026-08-20 10:55:56.395985+00:00
AMERICAS,US-TX,Dallas,0.1022,0.038,0.0642,0.0134,0.57,28.6,6,0,0,6,2026-08-20 11:22:51.012363+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.817,26.7,3,3,0,0,2026-08-20 11:22:51.012363+00:00
EUROPE,France,Paris,0.5683,0.1317,0.4367,0.0261,0.5943,22.3,3,0,1,2,2026-08-20 11:22:51.012363+00:00
APAC,Vietnam,Ho Chi Minh City,0.17,0.0533,0.1167,0.0201,0.657,28.9,4,1,0,3,2026-08-20 11:22:51.012363+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.23,14.1,4,0,0,4,2026-08-20 11:22:51.012363+00:00
AMERICAS,US-CA,Santa Clara,0.4435,0.1575,0.2859,0.0224,0.3462,14.7,4,3,0,1,2026-08-20 11:22:51.012363+00:00
APAC,South Korea,Seoul,0.3306,0.1001,0.2306,0.0224,0.733,24.4,5,5,0,0,2026-08-20 11:22:51.012363+00:00
APAC,China,Beijing,0.145,0.0782,0.0668,0.0162,0.8675,29.2,8,7,0,1,2026-08-20 11:22:51.012363+00:00
AMERICAS,US-WA,Seattle,0.0238,0.0439,-0.0202,0.0082,0.219,13.6,4,0,0,4,2026-08-20 11:51:38.322058+00:00
APAC,Vietnam,Ho Chi Minh City,0.136,0.052,0.084,0.0178,0.6302,28.5,5,1,0,4,2026-08-20 11:51:38.322058+00:00
APAC,China,Beijing,0.1087,0.0777,0.0309,0.0148,0.855,29.0,7,6,0,1,2026-08-20 11:51:38.322058+00:00
EUROPE,Bulgaria,Sofia,0.893,0.1183,0.775,0.0358,1.054,33.2,4,4,0,0,2026-08-20 11:51:38.322058+00:00
AMERICAS,US-UT,Salt Lake City,1.05,0.0682,0.9817,0.0346,0.744,24.7,4,4,0,0,2026-08-20 11:51:38.322058+00:00
AMERICAS,US-TX,Dallas,0.4865,0.0433,0.4434,0.0221,0.638,28.2,8,2,0,6,2026-08-20 11:51:38.322058+00:00
APAC,South Korea,Seoul,0.2995,0.0942,0.2054,0.0199,0.6865,24.3,6,5,0,1,2026-08-20 11:51:38.322058+00:00
AMERICAS,US-WA,Seattle,0.0456,0.0439,0.0015,0.0098,0.216,13.5,5,0,0,5,2026-08-20 12:36:37.895238+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.708,23.7,3,3,0,0,2026-08-20 12:36:37.895238+00:00
APAC,Vietnam,Ho Chi Minh City,0.1865,0.0555,0.1312,0.0202,0.664,28.2,6,2,0,4,2026-08-20 12:36:37.895238+00:00
AMERICAS,US-VA,Ashburn,1.9987,0.0995,1.8992,0.0447,0.9853,25.3,3,1,2,0,2026-08-20 12:36:37.895238+00:00
AMERICAS,US-TX,Dallas,0.5407,0.044,0.4969,0.0231,0.628,27.4,7,2,0,5,2026-08-20 12:36:37.895238+00:00
APAC,China,Beijing,0.145,0.0782,0.0668,0.0162,0.8225,27.9,8,7,0,1,2026-08-20 12:36:37.895238+00:00
APAC,South Korea,Seoul,0.4795,0.1001,0.3794,0.0236,0.73,24.3,6,6,0,0,2026-08-20 12:36:37.895238+00:00
AMERICAS,US-TX,Dallas,0.465,0.045,0.4201,0.0229,0.689,29.1,9,3,0,6,2026-08-20 13:41:35.034442+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.207,13.1,4,0,0,4,2026-08-20 13:41:35.034442+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.715,23.9,3,3,0,0,2026-08-20 13:41:35.034442+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.723,24.1,5,5,0,0,2026-08-20 13:41:35.034442+00:00
APAC,Vietnam,Ho Chi Minh City,0.2146,0.0579,0.1567,0.0201,0.6734,27.5,7,3,0,4,2026-08-20 13:41:35.034442+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.388,14.9,3,3,0,0,2026-08-20 13:41:35.034442+00:00
APAC,China,Beijing,0.15,0.0819,0.0681,0.0155,0.839,27.3,8,8,0,0,2026-08-20 13:41:35.034442+00:00
EUROPE,Romania,Bucharest,0.0673,0.0878,-0.0202,0.0135,0.717,34.9,3,0,0,3,2026-08-20 13:41:35.034442+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.439,16.3,3,3,0,0,2026-08-20 14:30:52.902896+00:00
APAC,Vietnam,Ho Chi Minh City,0.1465,0.0533,0.0934,0.0175,0.6035,26.9,4,1,0,3,2026-08-20 14:30:52.902896+00:00
AMERICAS,US-TX,Dallas,0.4738,0.0443,0.4296,0.0216,0.7491,31.7,10,3,0,7,2026-08-20 14:30:52.902896+00:00
AMERICAS,US-CA,Santa Clara,0.3713,0.1318,0.2394,0.0194,0.3067,15.3,3,1,0,2,2026-08-20 14:30:52.902896+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.712,23.8,5,5,0,0,2026-08-20 14:30:52.902896+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.242,14.6,4,0,0,4,2026-08-20 14:30:52.902896+00:00
AMERICAS,US-UT,Salt Lake City,1.0,0.0682,0.9317,0.033,0.821,26.8,3,3,0,0,2026-08-20 14:30:52.902896+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.7913,26.9,9,8,0,1,2026-08-20 14:30:52.902896+00:00
AMERICAS,US-VA,Ashburn,1.7023,0.0995,1.6028,0.0515,1.107,27.9,3,1,2,0,2026-08-20 14:30:52.902896+00:00
APAC,China,Beijing,0.1124,0.0777,0.0347,0.0153,0.7724,26.6,7,6,0,1,2026-08-20 15:28:08.834409+00:00
APAC,Vietnam,Ho Chi Minh City,0.13,0.0501,0.0801,0.0176,0.5594,26.6,8,1,0,7,2026-08-20 15:28:08.834409+00:00
AMERICAS,US-TX,Dallas,0.5818,0.0464,0.5355,0.0258,0.8164,32.8,10,4,0,6,2026-08-20 15:28:08.834409+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.493,17.8,3,3,0,0,2026-08-20 15:28:08.834409+00:00
AMERICAS,Canada,Montreal,0.4267,0.0637,0.363,0.0458,0.595,20.6,3,3,0,0,2026-08-20 15:28:08.834409+00:00
APAC,South Korea,Seoul,0.3553,0.1001,0.2554,0.0216,0.708,23.7,3,3,0,0,2026-08-20 15:28:08.834409+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.282,16.3,4,0,0,4,2026-08-20 15:28:08.834409+00:00
APAC,Vietnam,Ho Chi Minh City,0.1446,0.052,0.0928,0.0183,0.5788,26.5,5,1,0,4,2026-08-20 15:59:16.198008+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.81,26.5,7,7,0,0,2026-08-20 15:59:16.198008+00:00
AMERICAS,US-TX,Dallas,0.613,0.045,0.5683,0.0243,0.8167,33.7,6,2,0,4,2026-08-20 15:59:16.198008+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.303,17.2,4,0,0,4,2026-08-20 15:59:16.198008+00:00
APAC,South Korea,Seoul,0.3354,0.1001,0.2354,0.0204,0.704,23.6,5,5,0,0,2026-08-20 15:59:16.198008+00:00
AMERICAS,Canada,Vancouver,0.4253,0.0637,0.3616,0.0258,0.519,18.5,3,3,0,0,2026-08-20 15:59:16.198008+00:00
AMERICAS,Canada,Montreal,0.4,0.0637,0.3363,0.0392,0.61,21.0,4,4,0,0,2026-08-20 15:59:16.198008+00:00
AMERICAS,US-CA,Santa Clara,0.4018,0.1606,0.2411,0.0216,0.4002,16.1,5,4,0,1,2026-08-20 15:59:16.198008+00:00
AMERICAS,US-WA,Seattle,0.027,0.0439,-0.0172,0.0093,0.343,18.9,4,0,0,4,2026-08-20 16:40:21.599261+00:00
AMERICAS,US-TX,Dallas,0.4547,0.0427,0.4121,0.0219,0.8166,35.3,9,2,0,7,2026-08-20 16:40:21.599261+00:00
APAC,Vietnam,Ho Chi Minh City,0.1342,0.0501,0.0844,0.0182,0.5496,26.2,8,1,0,7,2026-08-20 16:40:21.599261+00:00
APAC,China,Beijing,0.1418,0.0782,0.0634,0.0158,0.7671,26.3,8,7,0,1,2026-08-20 16:40:21.599261+00:00
EUROPE,Sweden,Stockholm,0.229,0.0624,0.1665,0.0201,0.4397,20.1,3,1,0,2,2026-08-20 16:40:21.599261+00:00
APAC,South Korea,Seoul,0.3107,0.1001,0.2106,0.0208,0.701,23.5,6,6,0,0,2026-08-20 16:40:21.599261+00:00
EUROPE,France,Paris,0.5823,0.1317,0.4505,0.0258,0.6603,24.3,3,0,1,2,2026-08-20 17:23:23.206435+00:00
APAC,South Korea,Seoul,0.2932,0.0912,0.2022,0.0201,0.6282,23.2,4,3,0,1,2026-08-20 17:23:23.206435+00:00
AMERICAS,Canada,Vancouver,0.4123,0.0637,0.3487,0.025,0.577,20.1,3,3,0,0,2026-08-20 17:23:23.206435+00:00
APAC,Vietnam,Ho Chi Minh City,0.1777,0.0542,0.1237,0.0198,0.5873,25.9,7,2,0,5,2026-08-20 17:23:23.206435+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.5,25.6,3,0,0,3,2026-08-20 17:23:23.206435+00:00
AMERICAS,US-WA,Seattle,0.026,0.0439,-0.0181,0.009,0.385,20.7,6,0,0,6,2026-08-20 17:23:23.206435+00:00
APAC,China,Beijing,0.1561,0.0819,0.0743,0.0159,0.795,26.1,7,7,0,0,2026-08-20 17:23:23.206435+00:00
APAC,Japan,Tokyo,0.4203,0.1179,0.3026,0.0212,0.5673,24.7,3,1,0,2,2026-08-20 17:23:23.206435+00:00
AMERICAS,US-CA,Santa Clara,0.529,0.1729,0.356,0.0241,0.497,17.9,3,3,0,0,2026-08-20 17:23:23.206435+00:00
AMERICAS,US-TX,Dallas,0.3094,0.041,0.2685,0.0173,0.8224,36.8,7,1,0,6,2026-08-20 17:23:23.206435+00:00
AMERICAS,US-CA,Santa Clara,0.4402,0.1729,0.2671,0.0219,0.537,19.0,5,5,0,0,2026-08-20 17:55:03.236936+00:00
APAC,China,Beijing,0.1408,0.0787,0.0621,0.0159,0.7606,26.0,9,8,0,1,2026-08-20 17:55:03.236936+00:00
APAC,South Korea,Seoul,0.2932,0.0912,0.2022,0.0201,0.6282,23.2,4,3,0,1,2026-08-20 17:55:03.236936+00:00
APAC,Hong Kong,Hong Kong,0.1243,0.0878,0.0367,0.0161,0.497,25.5,3,0,0,3,2026-08-20 17:55:03.236936+00:00
AMERICAS,US-TX,Dallas,0.3515,0.0433,0.3084,0.0175,0.902,38.1,8,2,0,6,2026-08-20 17:55:03.236936+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.404,21.5,6,0,0,6,2026-08-20 17:55:03.236936+00:00
APAC,Vietnam,Ho Chi Minh City,0.1298,0.0497,0.0802,0.0177,0.5351,25.8,9,1,0,8,2026-08-20 17:55:03.236936+00:00
APAC,South Korea,Seoul,0.322,0.1001,0.222,0.0196,0.69,23.2,5,5,0,0,2026-08-20 18:31:14.947373+00:00
AMERICAS,US-TX,Dallas,0.6298,0.045,0.585,0.0267,0.972,39.3,6,2,0,4,2026-08-20 18:31:14.947373+00:00
AMERICAS,Canada,Montreal,0.3423,0.0637,0.2785,0.0355,0.664,22.5,3,3,0,0,2026-08-20 18:31:14.947373+00:00
APAC,China,Beijing,0.1157,0.0819,0.0337,0.0142,0.781,25.7,6,6,0,0,2026-08-20 18:31:14.947373+00:00
AMERICAS,US-UT,Salt Lake City,1.133,0.0682,1.0651,0.0374,1.181,36.7,3,3,0,0,2026-08-20 18:31:14.947373+00:00
APAC,Vietnam,Ho Chi Minh City,0.1793,0.0542,0.1252,0.0195,0.5817,25.7,7,2,0,5,2026-08-20 18:31:14.947373+00:00
AMERICAS,US-CA,Santa Clara,0.2713,0.1729,0.0982,0.0195,0.562,19.7,3,3,0,0,2026-08-20 18:31:14.947373+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.441,23.1,4,0,0,4,2026-08-20 18:31:14.947373+00:00
APAC,China,Beijing,0.1181,0.0819,0.0362,0.0145,0.719,24.0,7,7,0,0,2026-08-20 19:26:25.178109+00:00
EUROPE,United Kingdom,London,0.311,0.208,0.1031,0.0184,0.4173,19.3,3,1,0,2,2026-08-20 19:26:25.178109+00:00
AMERICAS,US-WA,Seattle,0.0225,0.0439,-0.0212,0.0079,0.455,23.7,4,0,0,4,2026-08-20 19:26:25.178109+00:00
AMERICAS,US-UT,Salt Lake City,2.6752,0.0755,2.5994,0.0391,1.352,37.8,4,3,0,1,2026-08-20 19:26:25.178109+00:00
APAC,Vietnam,Ho Chi Minh City,0.2178,0.0572,0.1607,0.0217,0.6108,25.6,5,2,0,3,2026-08-20 19:26:25.178109+00:00
AMERICAS,US-CA,Santa Clara,0.2783,0.1523,0.1259,0.0202,0.5533,21.5,3,2,0,1,2026-08-20 19:26:25.178109+00:00
AMERICAS,Canada,Vancouver,0.432,0.0637,0.3683,0.0262,0.642,21.9,4,4,0,0,2026-08-20 19:26:25.178109+00:00
AMERICAS,US-TX,Dallas,0.4848,0.0433,0.4417,0.0219,0.934,39.3,8,2,0,6,2026-08-20 19:26:25.178109+00:00
APAC,South Korea,Seoul,0.2462,0.0882,0.158,0.0178,0.5947,22.8,6,4,0,2,2026-08-20 19:26:25.178109+00:00
APAC,China,Beijing,0.1467,0.0777,0.0689,0.0162,0.6823,24.0,7,6,0,1,2026-08-20 19:54:59.553614+00:00
AMERICAS,US-TX,Dallas,0.3874,0.044,0.3436,0.0179,0.9584,39.6,7,2,0,5,2026-08-20 19:54:59.553614+00:00
APAC,South Korea,Seoul,0.2768,0.093,0.1838,0.0187,0.6268,22.8,5,4,0,1,2026-08-20 19:54:59.553614+00:00
APAC,Vietnam,Ho Chi Minh City,0.1962,0.0555,0.141,0.0206,0.589,25.5,6,2,0,4,2026-08-20 19:54:59.553614+00:00
AMERICAS,US-OR,Portland,5.312,0.091,5.2215,0.0415,1.079,25.0,3,0,3,0,2026-08-20 19:54:59.553614+00:00
EUROPE,Spain,Madrid,0.5777,0.1304,0.4473,0.0229,0.814,26.1,3,1,1,1,2026-08-20 19:54:59.553614+00:00
AMERICAS,US-WA,Seattle,0.0255,0.0439,-0.0185,0.0088,0.476,24.6,4,0,0,4,2026-08-20 19:54:59.553614+00:00
AMERICAS,US-CA,Santa Clara,0.3835,0.142,0.2413,0.0202,0.525,21.8,4,2,0,2,2026-08-20 19:54:59.553614+00:00
